Time,Source_IP,Size,Z_Score,Is_Anomaly
23:28:21,192.168.1.6,1057,0.6020878253287585,NO
23:28:21,192.168.1.6,1057,0.601445661001295,NO
23:28:21,192.168.1.6,1057,0.6008040319849577,NO
23:28:21,192.168.1.6,1057,0.6001233380922997,NO
23:28:21,192.168.1.6,1051,0.5666424462910349,NO
23:28:21,163.70.145.62,887,0.042634903756528404,NO
23:28:21,163.70.145.62,887,0.04748868714065585,NO
23:28:21,163.70.145.62,885,0.046120352454239136,NO
23:28:21,163.70.145.62,242,-1.9568917815924949,NO
23:28:21,192.168.1.6,54,-2.4763346073353287,NO
23:28:21,192.178.158.95,68,-2.3369901415450745,NO
23:28:21,192.168.1.6,1007,0.48334253368090613,NO
23:28:21,192.168.1.6,1007,0.48443969853867547,NO
23:28:21,192.168.1.6,1007,0.4686616841257009,NO
23:28:21,192.168.1.6,1007,0.4697676495836451,NO
23:28:21,192.168.1.6,1006,0.46790259305163895,NO
23:28:21,163.70.145.62,247,-1.7881578894324601,NO
23:28:21,163.70.145.62,977,0.4006721153313442,NO
23:28:21,163.70.145.62,977,0.402670444413559,NO
23:28:21,163.70.145.62,977,0.3869640777291359,NO
23:28:21,163.70.145.62,977,0.38933841959585586,NO
23:28:21,163.70.145.62,977,0.39157261047974734,NO
23:28:21,163.70.145.62,972,0.37888074531915694,NO
23:28:21,192.168.1.6,1042,0.590534992933279,NO
23:28:21,192.168.1.6,1042,0.5756914738415265,NO
23:28:21,192.168.1.6,1042,0.5603383569442975,NO
23:28:21,192.168.1.6,1042,0.560135126924722,NO
23:28:21,192.168.1.6,1042,0.5599319493491378,NO
23:28:21,192.168.1.6,1041,0.556625598454487,NO
23:28:21,163.70.145.62,245,-1.913535489122603,NO
23:28:21,163.70.145.62,1096,0.7310703334519009,NO
23:28:21,163.70.145.62,1096,0.7207088250066117,NO
23:28:21,163.70.145.62,1096,0.7113397812022968,NO
23:28:21,163.70.145.62,1093,0.6971645630284814,NO
23:28:21,192.168.1.6,903,0.055794760467444554,NO
23:28:21,192.168.1.6,899,0.0459693630352584,NO
23:28:21,192.168.1.6,899,0.049705734325738826,NO
23:28:21,192.168.1.6,896,0.043358186418390156,NO
23:28:21,163.70.145.62,242,-2.1546458985942216,NO
23:28:21,163.70.145.62,1003,0.4072910208732269,NO
23:28:21,163.70.145.62,991,0.3644380909933281,NO
23:28:21,163.70.145.62,991,0.3622991536175929,NO
23:28:21,163.70.145.62,991,0.3601638975427709,NO
23:28:21,163.70.145.62,991,0.358032288811529,NO
23:28:21,163.70.145.62,991,0.35590429370036497,NO
23:28:21,163.70.145.62,986,0.33700351876229945,NO
23:28:21,163.70.145.62,164,-2.4223214298454288,NO
23:28:21,192.168.1.6,1135,0.8350220017906048,NO
23:28:21,192.168.1.6,1135,0.8248450558196061,NO
23:28:21,192.168.1.6,1135,0.8147209393164209,NO
23:28:21,192.168.1.6,1135,0.8071095009861607,NO
23:28:21,192.168.1.6,1131,0.779849984928196,NO
23:28:21,163.70.145.62,219,-2.337375662345161,NO
23:28:21,163.70.145.62,963,0.22169682822781955,NO
23:28:21,163.70.145.62,963,0.2232202967832046,NO
23:28:21,163.70.145.62,963,0.22467354530980113,NO
23:28:21,163.70.145.62,961,0.22300177366437604,NO
23:28:21,192.168.1.6,1001,0.36173621552011176,NO
23:28:21,192.168.1.6,1001,0.36564240172095347,NO
23:28:21,192.168.1.6,999,0.3628612392093067,NO
23:28:21,163.70.145.62,104,-2.6393465725386434,NO
23:28:21,192.168.1.6,143,-2.472743225767175,NO
23:28:21,192.168.1.6,1109,0.7298995865291166,NO
23:28:21,192.168.1.6,1109,0.7287617344698801,NO
23:28:21,192.168.1.6,1109,0.7276256861516964,NO
23:28:21,192.168.1.6,1109,0.7263948477711721,NO
23:28:21,192.168.1.6,1109,0.7205160664131358,NO
23:28:21,192.168.1.6,1109,0.714679404111327,NO
23:28:21,192.168.1.6,1106,0.6990951170044216,NO
23:28:21,163.70.145.62,107,-2.559592719563709,NO
23:28:21,163.70.145.62,1094,0.6619560271914092,NO
23:28:21,163.70.145.62,1090,0.6444290173258047,NO
23:28:21,163.70.145.62,1090,0.6296542658106007,NO
23:28:21,163.70.145.62,1090,0.6284248436958138,NO
23:28:21,163.70.145.62,1086,0.6143633945777389,NO
23:28:21,103.211.149.72,78,-2.619413160186942,NO
23:28:21,103.211.149.72,54,-2.5825387251400196,NO
23:28:21,192.168.1.6,54,-2.4748220684551585,NO
23:28:21,163.70.145.62,108,-2.2191029758558134,NO
23:28:21,163.70.145.62,881,0.07394688458731638,NO
23:28:21,163.70.145.62,881,0.07948800824238436,NO
23:28:21,163.70.145.62,881,0.0850527139988291,NO
23:28:21,163.70.145.62,881,0.09064170322948888,NO
23:28:21,192.168.1.6,1109,0.7551753557468368,NO
23:28:21,192.168.1.6,1109,0.7395700068281329,NO
23:28:21,192.168.1.6,1109,0.7335491969966194,NO
23:28:21,192.168.1.6,1108,0.7242395117533451,NO
23:28:21,192.168.1.6,164,-2.0262711547607326,NO
23:28:21,163.70.145.62,103,-2.1385615538304594,NO
23:28:21,192.168.1.6,1021,0.49166114226536767,NO
23:28:21,192.168.1.6,1021,0.47592949788530936,NO
23:28:21,192.168.1.6,1021,0.4741044522407489,NO
23:28:21,192.168.1.6,1021,0.47228292209736544,NO
23:28:21,192.168.1.6,1021,0.470464883836596,NO
23:28:21,192.168.1.6,1018,0.46014229015123737,NO
23:28:21,163.70.145.62,960,0.294042879638057,NO
23:28:21,163.70.145.62,960,0.29413537411545915,NO
23:28:21,163.70.145.62,960,0.2783191365573186,NO
23:28:21,163.70.145.62,960,0.25956848237381563,NO
23:28:21,163.70.145.62,956,0.25091548196605373,NO
23:28:21,163.70.145.62,71,-2.364177672190136,NO
23:28:21,192.168.1.6,1043,0.5272468108878935,NO
23:28:21,192.168.1.6,1043,0.52776738925252,NO
23:28:21,192.168.1.6,1043,0.5282883101112619,NO
23:28:21,192.168.1.6,1043,0.5288095740980435,NO
23:28:22,163.70.145.62,862,0.006582076060235243,NO
23:28:22,163.70.145.62,862,0.007304021754607299,NO
23:28:22,163.70.145.62,860,0.0022519039047382895,NO
23:28:22,192.168.1.6,1092,0.6727895201032763,NO
23:28:22,192.168.1.6,1092,0.6574536269595376,NO
23:28:22,192.168.1.6,1092,0.6444828736141682,NO
23:28:22,192.168.1.6,1092,0.6316714393917333,NO
23:28:22,192.168.1.6,1092,0.6282139238627001,NO
23:28:22,192.168.1.6,1091,0.6216811255406812,NO
23:28:22,163.70.145.62,1054,0.5041248849475816,NO
23:28:22,163.70.145.62,1054,0.5023607286669451,NO
23:28:22,163.70.145.62,1054,0.500563735536817,NO
23:28:22,163.70.145.62,1054,0.4848901250553864,NO
23:28:22,163.70.145.62,1054,0.4820483917648696,NO
23:28:22,163.70.145.62,1053,0.47607877875173277,NO
23:28:22,192.168.1.6,955,0.16622484776402904,NO
23:28:22,192.168.1.6,955,0.16693732355962876,NO
23:28:22,192.168.1.6,955,0.1676500798285724,NO
23:28:22,192.168.1.6,952,0.1587966650832216,NO
23:28:22,163.70.145.62,945,0.1397947273619024,NO
23:28:22,163.70.145.62,164,-2.3093979295579334,NO
23:28:22,163.70.145.62,945,0.1663799888984273,NO
23:28:22,163.70.145.62,945,0.1695110834498143,NO
23:28:22,163.70.145.62,945,0.17264976432214768,NO
23:28:22,163.70.145.62,945,0.17576287704988586,NO
23:28:22,192.168.1.6,153,-2.3249245559705463,NO
23:28:22,192.168.1.6,1039,0.4701133554200678,NO
23:28:22,192.168.1.6,1039,0.4723175086485145,NO
23:28:22,192.168.1.6,1039,0.47452786509587713,NO
23:28:22,192.168.1.6,1039,0.4766240193202515,NO
23:28:22,192.168.1.6,1039,0.471927298060542,NO
23:28:22,192.168.1.6,1034,0.45181507618151734,NO
23:28:22,192.168.1.6,54,-2.5504266400437894,NO
23:28:22,163.70.145.62,134,-2.209939066238864,NO
23:28:22,163.70.145.62,1094,0.63540235617386,NO
23:28:22,163.70.145.62,1094,0.6318754577749959,NO
23:28:22,163.70.145.62,1094,0.6279350859920735,NO
23:28:22,163.70.145.62,1094,0.6240131072207855,NO
23:28:22,163.70.145.62,1094,0.6201092807698735,NO
23:28:22,163.70.145.62,1092,0.610373518063211,NO
23:28:22,192.168.1.6,955,0.2064234609881545,NO
23:28:22,192.168.1.6,951,0.19568984466998424,NO
23:28:22,192.168.1.6,951,0.17666299068922997,NO
23:28:22,192.168.1.6,950,0.1796229001619999,NO
23:28:22,163.70.145.62,104,-2.3556373854416743,NO
23:28:22,163.70.145.62,955,0.2261503704309227,NO
23:28:22,163.70.145.62,955,0.2320338242220991,NO
23:28:22,163.70.145.62,955,0.23781709841533274,NO
23:28:22,163.70.145.62,955,0.22025849563515787,NO
23:28:22,192.168.1.6,62,-2.4626401632277513,NO
23:28:22,192.168.1.6,1150,0.8098183197071075,NO
23:28:22,192.168.1.6,1150,0.8020239801954997,NO
23:28:22,192.168.1.6,1150,0.7942353097283329,NO
23:28:22,192.168.1.6,1150,0.7879507936951541,NO
23:28:22,192.168.1.6,1150,0.7817166495486327,NO
23:28:22,192.168.1.6,1149,0.7725778026615127,NO
23:28:22,163.70.145.62,192,-2.061740198883846,NO
23:28:22,163.70.145.62,62,-2.454042513260758,NO
23:28:22,163.70.145.62,1079,0.5691437937076742,NO
23:28:22,163.70.145.62,1079,0.5703094531077689,NO
23:28:22,163.70.145.62,1079,0.5714769357819035,NO
23:28:22,163.70.145.62,1079,0.5726462491794064,NO
23:28:22,163.70.145.62,1079,0.5738174007882908,NO
23:28:22,192.168.1.6,170,-2.049099730919566,NO
23:28:22,163.70.145.62,190,-1.928986468395633,NO
23:28:22,192.168.1.6,1040,0.4805848935126724,NO
23:28:22,192.168.1.6,1028,0.4483252638000627,NO
23:28:22,192.168.1.6,1028,0.45052122531717875,NO
23:28:22,192.168.1.6,1028,0.45272320100164093,NO
23:28:22,192.168.1.6,1026,0.4492127907808296,NO
23:28:22,192.168.1.6,155,-2.0413337672967438,NO
23:28:22,163.70.145.62,916,0.1349773540913404,NO
23:28:22,163.70.145.62,916,0.11337330821786136,NO
23:28:22,163.70.145.62,916,0.09062680599703196,NO
23:28:22,163.70.145.62,914,0.061649100793563706,NO
23:28:22,163.70.145.62,103,-2.4876523792323466,NO
23:28:22,192.168.1.6,1085,0.6041290654219472,NO
23:28:22,192.168.1.6,1085,0.5968312705645437,NO
23:28:22,192.168.1.6,1085,0.5895842500698627,NO
23:28:22,192.168.1.6,1085,0.5905835833629342,NO
23:28:22,192.168.1.6,1085,0.5915842700619406,NO
23:28:22,192.168.1.6,1084,0.5895428845567682,NO
23:28:22,192.168.1.6,150,-2.253321860464414,NO
23:28:22,163.70.145.62,942,0.15845419704461938,NO
23:28:22,163.70.145.62,938,0.12440710750807568,NO
23:28:22,163.70.145.62,938,0.12709263332040374,NO
23:28:22,163.70.145.62,938,0.12978267589196787,NO
23:28:22,163.70.145.62,934,0.11991723784817368,NO
23:28:22,163.70.145.62,106,-2.479031780044582,NO
23:28:22,192.168.1.6,1108,0.6784867501865345,NO
23:28:22,192.168.1.6,1108,0.6747387369464921,NO
23:28:22,192.168.1.6,1108,0.668879085391201,NO
23:28:22,192.168.1.6,1106,0.6569856480924392,NO
23:28:22,192.168.1.6,150,-2.2462047967954515,NO
23:28:22,163.70.145.62,967,0.24849661665659686,NO
23:28:22,163.70.145.62,967,0.24815242477355004,NO
23:28:22,163.70.145.62,104,-2.4019363046635744,NO
23:28:22,192.168.1.6,1017,0.39858696444190034,NO
23:28:22,192.168.1.6,1017,0.39949345375231454,NO
23:28:22,192.168.1.6,1017,0.40040084008230603,NO
23:28:22,192.168.1.6,1017,0.40130912656747336,NO
23:28:22,192.168.1.6,1017,0.39639663185099083,NO
23:28:22,192.168.1.6,1017,0.39150026829813117,NO
23:28:22,192.168.1.6,1012,0.3717422246420694,NO
23:28:22,192.168.1.6,164,-2.1418382050486366,NO
23:28:22,163.70.145.62,109,-2.2318105962991353,NO
23:28:22,163.70.145.62,1037,0.4845050227201253,NO
23:28:22,163.70.145.62,1037,0.486498589230452,NO
23:28:22,163.70.145.62,1037,0.48849725979439973,NO
23:28:22,163.70.145.62,1037,0.4904635154474118,NO
23:28:22,163.70.145.62,1037,0.49107098149717265,NO
23:28:22,163.70.145.62,1033,0.48026507591108325,NO
23:28:22,192.168.1.6,1152,0.8206765924003813,NO
23:28:22,192.168.1.6,1152,0.8163293952859875,NO
23:28:22,192.168.1.6,1150,0.8063207285101325,NO
23:28:22,192.168.1.6,162,-2.002197453381386,NO
23:28:22,163.70.145.62,188,-1.8698134495014371,NO
23:28:22,163.70.145.62,968,0.3182116148002425,NO
23:28:22,163.70.145.62,956,0.2849605100196381,NO
23:28:22,163.70.145.62,956,0.2848422547557123,NO
23:28:22,163.70.145.62,956,0.28451793031921824,NO
23:28:22,163.70.145.62,954,0.2620027548381901,NO
23:28:22,163.70.145.62,164,-1.9402990777728895,NO
23:28:22,192.168.1.6,1001,0.40712591898866746,NO
23:28:22,192.168.1.6,1001,0.4053879355859028,NO
23:28:22,192.168.1.6,1001,0.40365275671288825,NO
23:28:22,192.168.1.6,1001,0.38741954901866205,NO
23:28:22,192.168.1.6,1001,0.3886592206740144,NO
23:28:22,192.168.1.6,998,0.3815377953094427,NO
23:28:22,192.168.1.6,154,-1.9710371909162991,NO
23:28:22,163.70.145.62,106,-2.0439923126043955,NO
23:28:22,163.70.145.62,963,0.32393409344419166,NO
23:28:22,163.70.145.62,963,0.3261052141400612,NO
23:28:22,163.70.145.62,963,0.3085840232630657,NO
23:28:22,163.70.145.62,963,0.2914291113737493,NO
23:28:22,163.70.145.62,963,0.2956267744234626,NO
23:28:22,163.70.145.62,963,0.29984425570101775,NO
23:28:22,163.70.145.62,962,0.30125900882265555,NO
23:28:22,192.168.1.6,963,0.30837101803385863,NO
23:28:22,192.168.1.6,963,0.3126501845272889,NO
23:28:22,192.168.1.6,963,0.3168814829128596,NO
23:28:22,163.70.145.62,146,-2.0021978861253045,NO
23:28:22,192.168.1.6,155,-1.9170008270090184,NO
23:28:22,163.70.145.62,922,0.23692427914367298,NO
23:28:22,163.70.145.62,922,0.23774080012715876,NO
23:28:22,163.70.145.62,922,0.21978899211549763,NO
23:28:22,163.70.145.62,922,0.22076516727966997,NO
23:28:22,163.70.145.62,918,0.21056128430728568,NO
23:28:22,192.168.1.6,154,-1.9244489203936417,NO
23:28:22,192.168.1.6,1101,0.7327981383811438,NO
23:28:22,192.168.1.6,1101,0.7189492059834467,NO
23:28:22,192.168.1.6,1101,0.7211053527450306,NO
23:28:22,192.168.1.6,1101,0.7232684105390486,NO
23:28:22,192.168.1.6,1101,0.7254384292859878,NO
23:28:22,192.168.1.6,1101,0.7276154593944106,NO
23:28:22,192.168.1.6,1101,0.7297995517672161,NO
23:28:22,163.70.145.62,182,-1.862682462789152,NO
23:28:22,163.70.145.62,1040,0.5597126276781842,NO
23:28:22,163.70.145.62,1040,0.5448016103520371,NO
23:28:22,163.70.145.62,1040,0.5462988692470842,NO
23:28:22,163.70.145.62,1040,0.5477991118093409,NO
23:28:22,163.70.145.62,1038,0.5435123006247181,NO
23:28:22,192.168.1.6,71,-2.256408285966223,NO
23:28:22,163.70.145.62,141,-1.9797218067045932,NO
23:28:22,192.168.1.6,1053,0.6039736214083199,NO
23:28:22,192.168.1.6,1049,0.5771762859078815,NO
23:28:22,192.168.1.6,1049,0.5768335713177392,NO
23:28:22,192.168.1.6,1046,0.5674252830328372,NO
23:28:22,192.168.1.6,164,-1.96540829429246,NO
23:28:22,163.70.145.62,947,0.3020391299751511,NO
23:28:22,163.70.145.62,947,0.3045496718264486,NO
23:28:22,163.70.145.62,947,0.28753842111083333,NO
23:28:22,163.70.145.62,945,0.2808302231114185,NO
23:28:22,192.168.1.6,1113,0.7631906586117132,NO
23:28:22,192.168.1.6,1113,0.7554845430885576,NO
23:28:22,192.168.1.6,1113,0.7477839771095828,NO
23:28:22,192.168.1.6,1113,0.7341400487135444,NO
23:28:22,192.168.1.6,1113,0.7329066341642476,NO
23:28:23,192.168.1.6,1111,0.7258382799262502,NO
23:28:23,163.70.145.62,202,-1.9268588469547112,NO
23:28:23,163.70.145.62,1087,0.6697352885388691,NO
23:28:23,163.70.145.62,1087,0.6696522261273942,NO
23:28:23,163.70.145.62,1087,0.6695277331828767,NO
23:28:23,163.70.145.62,1084,0.6461017379866985,NO
23:28:23,192.168.1.6,71,-2.317410609684893,NO
23:28:23,192.168.1.6,1006,0.4272343107066302,NO
23:28:23,192.168.1.6,1006,0.4250278379713545,NO
23:28:23,192.168.1.6,1006,0.42282592640516525,NO
23:28:23,192.168.1.6,1005,0.4176634438828427,NO
23:28:23,163.70.145.62,128,-2.1476899840634207,NO
23:28:23,163.70.145.62,776,-0.23128029394665667,NO
23:28:23,163.70.145.62,776,-0.22233944705436565,NO
23:28:23,163.70.145.62,775,-0.21624008678327733,NO
23:28:23,163.70.145.62,111,-2.1130346479614794,NO
23:28:23,192.168.1.6,1130,0.8108654992346199,NO
23:28:23,192.168.1.6,1130,0.8040423351894213,NO
23:28:23,192.168.1.6,1130,0.7972784160282389,NO
23:28:23,192.168.1.6,1130,0.7837530071417106,NO
23:28:23,192.168.1.6,1130,0.7788895167647383,NO
23:28:23,192.168.1.6,1125,0.759582796223899,NO
23:28:23,192.178.158.95,68,-2.2990916754538064,NO
23:28:23,163.70.145.62,109,-2.101168113655683,NO
23:28:23,163.70.145.62,987,0.39201542901830894,NO
23:28:23,163.70.145.62,983,0.3819296850816696,NO
23:28:23,163.70.145.62,983,0.38286089867921497,NO
23:28:23,163.70.145.62,983,0.36658622410329217,NO
23:28:23,163.70.145.62,983,0.3496021935851714,NO
23:28:23,163.70.145.62,980,0.3427541199438275,NO
23:28:23,192.168.1.6,1027,0.4800126091585953,NO
23:28:23,192.168.1.6,1027,0.4803690793711067,NO
23:28:23,192.168.1.6,1027,0.48072570084682137,NO
23:28:23,192.168.1.6,1024,0.47243768539446296,NO
23:28:23,163.70.145.62,164,-2.0057282199330997,NO
23:28:23,163.70.145.62,107,-2.1077206574670595,NO
23:28:23,192.168.1.6,1026,0.5193129008853766,NO
23:28:23,192.168.1.6,1026,0.5240258336882401,NO
23:28:23,192.168.1.6,1026,0.5084903423794324,NO
23:28:23,192.168.1.6,1026,0.4928924089369181,NO
23:28:23,192.168.1.6,1026,0.4908808584240121,NO
23:28:23,192.168.1.6,1021,0.4740504935763271,NO
23:28:23,192.168.1.6,154,-2.027762976051607,NO
23:28:23,163.70.145.62,193,-1.8556579380138793,NO
23:28:23,163.70.145.62,929,0.24281554879400255,NO
23:28:23,163.70.145.62,929,0.2255642402352289,NO
23:28:23,163.70.145.62,929,0.22775614059031038,NO
23:28:23,163.70.145.62,927,0.2242798193045398,NO
23:28:23,192.168.1.6,193,-1.8566157623696622,NO
23:28:23,192.168.1.6,1091,0.7037282324038419,NO
23:28:23,192.168.1.6,1091,0.7001992652250958,NO
23:28:23,192.168.1.6,1089,0.6910059887996286,NO
23:28:23,163.70.145.62,105,-2.1105970337469926,NO
23:28:23,163.70.145.62,1069,0.6193958203385375,NO
23:28:23,163.70.145.62,1069,0.6155303954720625,NO
23:28:23,163.70.145.62,1069,0.6116824667556201,NO
23:28:23,163.70.145.62,1069,0.6078518079854252,NO
23:28:23,163.70.145.62,1069,0.6040381963886353,NO
23:28:23,163.70.145.62,1066,0.5918043407353513,NO
23:28:23,192.168.1.6,179,-1.90319869909832,NO
23:28:23,192.168.1.6,1112,0.7267833765856997,NO
23:28:23,192.168.1.6,1112,0.7211313013543316,NO
23:28:23,192.168.1.6,1112,0.7155184700622929,NO
23:28:23,192.168.1.6,1112,0.7099441829237447,NO
23:28:23,192.168.1.6,1112,0.6951173392540593,NO
23:28:23,192.168.1.6,1112,0.6803916156967366,NO
23:28:23,192.168.1.6,1109,0.6650108619505856,NO
23:28:23,163.70.145.62,147,-2.062542776273468,NO
23:28:23,163.70.145.62,903,0.09562378130513884,NO
23:28:23,163.70.145.62,903,0.09615643936475464,NO
23:28:23,163.70.145.62,903,0.09657680400168915,NO
23:28:23,163.70.145.62,900,0.06888103263640621,NO
23:28:23,192.168.1.6,147,-2.058808477244487,NO
23:28:23,192.168.1.6,1094,0.6395362462176339,NO
23:28:23,192.168.1.6,1082,0.6064274773604773,NO
23:28:23,192.168.1.6,1082,0.6071592889376469,NO
23:28:23,192.168.1.6,1082,0.6078918290103851,NO
23:28:23,163.70.145.62,107,-2.1065863941955385,NO
23:28:23,163.70.145.62,970,0.31822252312928967,NO
23:28:23,163.70.145.62,970,0.301732119192398,NO
23:28:23,163.70.145.62,970,0.3039132687943706,NO
23:28:23,163.70.145.62,970,0.3060991649162525,NO
23:28:23,163.70.145.62,970,0.3082898508033186,NO
23:28:23,163.70.145.62,144,-1.9914706095293706,NO
23:28:23,192.168.1.6,144,-1.93158361640346,NO
23:28:23,192.168.1.6,1026,0.48269098641910285,NO
23:28:23,192.168.1.6,1026,0.46691394759319454,NO
23:28:23,192.168.1.6,1026,0.4678485440592842,NO
23:28:23,192.168.1.6,1026,0.46864381851936426,NO
23:28:23,192.168.1.6,1026,0.46943985000202887,NO
23:28:23,192.168.1.6,1026,0.470131559913476,NO
23:28:23,192.168.1.6,1024,0.4485666712625894,NO
23:28:23,192.168.1.6,71,-2.2733871200046405,NO
23:28:23,163.70.145.62,108,-2.0906242169827816,NO
23:28:23,192.168.1.6,1029,0.4865940761556225,NO
23:28:23,192.168.1.6,1025,0.4729955245015445,NO
23:28:23,192.168.1.6,1025,0.47607142943637587,NO
23:28:23,192.168.1.6,1023,0.4736956281237123,NO
23:28:23,163.70.145.62,990,0.38656316255832024,NO
23:28:23,163.70.145.62,990,0.3906609990236904,NO
23:28:23,163.70.145.62,990,0.39478016085802836,NO
23:28:23,163.70.145.62,987,0.390594917128257,NO
23:28:23,163.70.145.62,103,-2.0953890872145915,NO
23:28:23,192.168.1.6,1054,0.5782815022417624,NO
23:28:23,192.168.1.6,1054,0.5795134028599259,NO
23:28:23,192.168.1.6,1054,0.5807473581981808,NO
23:28:23,192.168.1.6,1054,0.5818689518718844,NO
23:28:23,192.168.1.6,1054,0.5669613712298359,NO
23:28:23,192.168.1.6,1054,0.5652349099319498,NO
23:28:23,192.168.1.6,1053,0.5607100289092081,NO
23:28:23,163.70.145.62,1066,0.5954317976286821,NO
23:28:23,163.70.145.62,1074,0.6155900199674709,NO
23:28:23,163.70.145.62,1066,0.5778755312267293,NO
23:28:23,163.70.145.62,1066,0.568849730575074,NO
23:28:23,163.70.145.62,1065,0.5570414661119601,NO
23:28:23,163.70.145.62,164,-2.012574899886331,NO
23:28:23,163.70.145.62,107,-2.182959555095266,NO
23:28:23,192.168.1.6,1013,0.4206640187942198,NO
23:28:23,192.168.1.6,1013,0.4247467899309651,NO
23:28:23,192.168.1.6,1013,0.4288514750765028,NO
23:28:23,192.168.1.6,1010,0.424548151869582,NO
23:28:23,192.168.1.6,177,-1.9167319226802104,NO
23:28:23,192.168.1.6,173,-1.8730789341298075,NO
23:28:23,192.168.1.6,12853,33.49530741421786,YES
23:28:23,163.70.145.62,1018,0.47077056292202135,NO
23:28:23,163.70.145.62,1018,0.4548507046529972,NO
23:28:23,163.70.145.62,105,-2.146925574814587,NO
23:28:23,163.70.145.62,1018,0.46856674707911317,NO
23:28:23,192.168.1.6,1073,0.6206549309419541,NO
23:28:23,192.168.1.6,1073,0.617382729119206,NO
23:28:23,192.168.1.6,1073,0.6141233900404701,NO
23:28:23,192.168.1.6,1073,0.610775336221509,NO
23:28:23,192.168.1.6,1073,0.6090735667194758,NO
23:28:23,192.168.1.6,1069,0.5962863913756121,NO
23:28:23,192.168.1.6,195,-1.8266943840792502,NO
23:28:23,163.70.145.62,71,-2.115122843106229,NO
23:28:23,163.70.145.62,967,0.3309789808301318,NO
23:28:23,192.168.1.6,54,-2.215865440597378,NO
23:28:23,163.70.145.62,963,0.32240999015260857,NO
23:28:23,163.70.145.62,963,0.3243429895030239,NO
23:28:23,163.70.145.62,963,0.3262798019236955,NO
23:28:23,163.70.145.62,963,0.3282204576329571,NO
23:28:23,163.70.145.62,963,0.330164987087299,NO
23:28:23,192.168.1.6,1069,0.6201152562083396,NO
23:28:23,192.168.1.6,1069,0.6048877779753729,NO
23:28:23,192.168.1.6,1067,0.5839510097313269,NO
23:28:23,192.168.1.6,233,-1.756450176710287,NO
23:28:23,192.168.1.6,164,-1.9017869342429103,NO
23:28:23,192.168.1.6,210,-1.723603601854044,NO
23:28:23,192.168.1.6,1060,0.5924740629062196,NO
23:28:23,192.168.1.6,1060,0.5770798816163875,NO
23:28:23,192.168.1.6,1060,0.5782210725584264,NO
23:28:23,192.168.1.6,1060,0.5793640201592675,NO
23:28:23,192.168.1.6,1060,0.5804335855594372,NO
23:28:23,192.168.1.6,1060,0.5652912778256934,NO
